client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100567,"DIS-ELECTRIC, S.A.U.",0,0,0, ,FALSE,ACI,M104,REV,0,0,0,0,0,41.93563729,2025-11-27,"Caracas, 5",,ES,Barcelona,Barcelona,08030,+34 932 653 484,,de@diselectric.com,www.diselectric.com,ESP,A08771784,NAC,1X30 DÍAS,TRANSFER,PPCF,SEUR,2024-04-19,0
CL100568,ADOLFO CAÑAS MELENDEZ,0,0,0, ,FALSE,JPG,N120,REV,0,0,0,0,0,0,2025-03-18,Mare de Deu del Carme 122-3B,,ES,Sant Adriá de Besós,Barcelona,08930,+34 661 832 773,,acmtemperatura@outlook.es,,ESP,46705289V,NAC,1X90DD DÍA,CHEQUE,ENF,,2024-01-31,0
CL100569,NAVARRA DE COMPONENTES HIDRÁULICOS S.A.L. (NACOHI),0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,40,2025-10-14,"Polígono Industrial Ipertegui II, Nº 71 y 73",,ES,Orkoien,Navarra,31160,+34 948 312 404,,nacohi@nacohi.com,www.nacohi.com,ESP,A31571797,NAC,1X60,CONFIRMING,PPCF,MRW,2024-07-01,0
CL100570,"ALLFORSAIL, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,42.96311522,2025-10-14,"Pol. Ind. Vilar do Colo, Parcela V5",,ES,Cabanas,La Coruña,15621,+34 981 492 905,,allforsail@allforsail.com,www.allforsail.com,ESP,B15950751,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2024-05-17,0
CL100572,"CELLOGRAFICA GEROSA, S.A.",0,0,0, ,FALSE,JMO,H120,MRO,0,0,0,0,0,0,2025-03-18,Pol. Ind. Sant Pere Molanta,"Avda. del Garraf, 12-20",ES,Sant Pere Molanta (olerdola),Barcelona,08799,+34 938 181 191,,gerosa.spain@gerosagroup.com,www.gerosagroup.com ,ESP,A08494270,NAC,1X60D DÍAS,TRANSFER,DEB,MRW,0001-01-01,0
CL100573,S.A. IBERICA DE SUMINISTROS Y CONSTRUCCIONES (IBERCO),0,0,0, ,FALSE,JPG,E122,OEM,0,0,0,0,0,45.22857143,2025-10-14,"Lotos, 15",,ES,Cartagena,Murcia,30205,+34  968 527 070,,iberco@iberco.es,www.iberco.es,ESP,A30617377,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2024-07-01,0
CL100574,"PERFORMANCE SPECIALTY PRODUCTS ASTURIAS, S.L.U. (DUPONT)",0,0,0, ,FALSE,JMO,A102,MRO,0,0,0,0,0,28.66412214,2025-03-18,Valle de Tamón - Nubledo,,ES,"Huelga, La (carreño)",P. Asturias,33469,+34 985 124 000,,dupont@dupont.es,https://www.dupont.es/,ESP,B52544822,NAC,1X60 DÍAS,TRANSFER,PPCF,SEUR,2024-05-31,0
CL100575,"RAIL LINE COMPONENTS, S.L.U.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,30.01746834,2025-10-14,Pol. Ind. Apatta Erreka,"Uzturre, 1 Local 1",ES,Ibarra,Guipúzcoa,20400,+34 943 028 646,,info@rlcomponents.net,www.rlcomponents.net,ESP,B20947610,NAC,1X60DDDD,TRANSFER,PPCF,MRW,2024-05-24,0
CL100577,"ELEKTRA ANDALUCIA XXI, S.L.",0,0,0, ,FALSE,JMO,M104,REV,0,0,0,0,0,59.64102564,2025-10-14,"Avda. Roberto Osborne, 17",,ES,Sevilla,Sevilla,41007,+34 954 999 666,,administracion2.sevilla@elektraandalucia.com,www.grupoelektra.es,ESP,B90096710,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-06-20,0
CL100578,"SUTELCO, S.A.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,40.2559193,2025-03-18,"Pilar de Zaragoza, 23",,ES,Madrid,Madrid,28028,+34 913 558 603,,sutelco@sutelco.com,www.sutelco.com,ESP,A28358067,NAC,CON,TRANSFER,AV,AVISAR,2024-08-16,0
CL100579,"VEOLIA SERVICIOS NORTE, S.A.U.",0,0,0, ,FALSE,JMO,D101,INS,0,0,0,0,0,29.78921501,2025-03-18,"Pol. Ind. Baergondo, Parcela E1 Nave 2",,ES,Poligono Industrial Bergondo,La Coruña,15166,+34 942334733,,cantabria@veolia.com,www.veolia.com,ESP,A15208408,NAC,1X45 DÍAS,TRANSFER,ENF,AVISAR,2024-07-01,0
CL100580,"BASF COATINGS ESPAÑOLA, S.L.",0,0,0, ,FALSE,JMO,A102,MRO,0,0,0,0,0,35.37382453,2025-10-14,"Avda. Cristobal Colon, s/nº",,ES,Marchamalo,Guadalajara,19180,+34 949 209 000,,silvia.villacis-herrera@basf.com,www.basf.com,ESP,B28049039,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2024-07-04,7141.42
CL100581,"SUMINISTROS BEROTZA, S.L.U.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,60.47904192,2025-03-18,Pol. Ind. Noain Esquiroz Calle S,,ES,Esquiroz (galar),Navarra,31191,+34 948 317 600,,berotza@berotza.com,www.berotza.com,ESP,B31474661,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2024-07-05,0
CL100582,"SUMINISTROS INDUSTRIALES FERCOM, C.B.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,0,2025-10-14,"Carretera Godelleta, 20",,ES,Buñol,Valencia,46360,+34 962 131 260,,fercom@fercom.es,www.fercom.es,ESP,E9832872,NAC,CON,TRANSFER,PPCF,MRW,0001-01-01,0
CL100583,"INOX TORRES GROUP, S.L.",0,0,0, ,FALSE,JPG,E126,OEM,0,0,0,0,0,27.68689534,2025-03-18,Pol. Ind. Pla de Llerona,"Irlanda, 6",ES,"Franqueses Del Valles, Les",Barcelona,08520,+34 938 617 070,,info@inoxtorres.com,www.inoxtorres.com,ESP,B62374913,NAC,1X60DD DIA,TRANSFER,AV,AVISAR,2024-07-05,0
CL100584,"INDULLEIDA, S.A.",0,0,0, ,FALSE,ACI,G120,INS,0,0,0,0,0,30.28680373,2025-11-27,"Ctra. N-230, Km.12",,ES,Alguaire,Lleida,25125,+34 973 756 225,,indulleida@indulleida.com,www.indulleida.com,ESP,A25021494,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-07-05,0
CL100585,"SUMINISTROS INDUSTRIALES RAME, S.L.",0,0,0, ,FALSE,JPG,J103,REV,0,0,0,0,0,46.06705351,2025-03-18,Pol. Ind. Exterior Zona Franca,"Bulgaria, s/nº Módulo 1.6",ES,Cádiz,Cádiz,11011,+34 881 107 481,,info@rame.es,www.rame.es,ESP,B11411139,NAC,1X30 DÍAS,TRANSFER,ENF,,2024-07-19,0
CL100586,"ELECTRÓNICA EDIMAR, S.A.",0,0,0, ,FALSE,JMO,D105,INS,0,0,0,0,0,36.42353327,2025-10-14,Pol. Ind. Roces III,Max Planck Parcela 766,ES,Gijón,P. Asturias,33211,+34 985 353 451,,tienda@edimar.com,www.edimar.com,ESP,A33619438,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-09-13,4944.3
CL100587,"FERRETERIA INDUSTRIAL MATARÓ 92, S.L. (FEIMAT)",0,0,0, ,FALSE,ACI,M101,REV,0,0,0,0,0,79.53097345,2025-11-27,Pol. Ind. Pla d'en Boet,"Carrasco i Formiguera, 24",ES,Mataró,Barcelona,08302,+34 937 576 652,,feimat@feimat.com,www.feimat.com,ESP,B60195534,NAC,1X30 DÍAS,TRANSFER,PPCF,SEUR,2024-07-19,0
CL100588,"CEMENTOS ESPECIALES DE LAS ISLAS, S.A. (CEISA)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,53.87438424,2025-03-18,"Secretario Artiles, 36 1º",,ES,"Palmas De Gran Canaria,las",Las Palmas,35007,+34 928 495 500,,evelazquez@ceisa.es,www.ceisa.es,ESP,A33013202,CANARIAS,1X30 DÍAS,TRANSFER,DEB,CANTERAS,2024-08-09,0
CL100589,"OPERATIONAL IBERIA, S.L.U.",8581.56,0,0, ,FALSE,JMO,D107,INS,7508.24,4569.44,2938.8,39.1,65.67276114,33.12639422,2025-10-14,Edifici SC Trade Center 3,"Avda. Corts Catalanes, 9-11 3r., 1E",ES,Sant Cugat Del Vallés,Barcelona,08173,+34 935 442 833,,Iberia@operational.net,www.operational.es,ESP,B62037239,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-08-02,1074.95
CL100590,"VIRENA NAVARRA, S.L.",0,0,0, ,FALSE,ACI,E124,OEM,0,0,0,0,0,-50.43142857,2025-03-18,Polígono Industrial Errekaldea,"Calle B, Nº 22",ES,Beriain,Navarra,31191,+34 948 102 018 ,,virena@virena.es,www.virena.es ,ESP,B31906415,NAC,1X60 DÍAS,GIRO,AV,AVISAR,2025-05-16,0
CL100591,"BERMAD EUROPE, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,30.18953069,2025-10-14,"Calle Comercio, 1 – Nave 22",,ES,Palleja,Barcelona,08780,+34 932 225 125,,bermad.eu@bermad.com,www.bermad.com,ESP,B65699597,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-08-09,0
CL100594,"ADVANTIS INDUSTRIAL SOFTWARE FACTORY, S.L.",0,0,0, ,FALSE,ACI,I01,INS,0,0,0,0,0,40.19742431,2025-11-27,"Rambla Josep Maria Jujol, 2 local 4",,ES,Sant Joan Despi,Barcelona,08970,+34 934 789 364,,info@advantispro.es,www.advantispro.es,ESP,B64475577,NAC,1X30 DÍAS,GIRO,PPCF,MRW,2024-10-31,0
CL100595,"BLUER COMBUSTION, S.L.U.",0,0,0, ,FALSE,ACI,E123,INS,0,0,0,0,0,27.51086957,2025-10-14,"Rosa Sensat, 9-11, 2ª planta",,ES,Barcelona,Barcelona,08005,+34 931 121 055,,info@bluercombustion.com,www.bluercombustion.com,ESP,B68767212,NAC,1X60DDDDD,CONFIRMING,PPCF,MRW,2024-09-13,0
CL100596,"MYRAC, S.L.",0,0,0, ,FALSE,ACI,E120,FMI,0,0,0,0,0,35.00672344,2025-11-27,"Passeig d'Enric Sanchis, 35, 3a",,ES,Barcelona,Barcelona,08030,+34 933 325 404,,myrac@myrac.com,www.myrac.com,ESP,B08607558,NAC,1X60DDD,TRANSFER,PPCF,MRW,2024-09-27,0
CL100597,CENTRO ESPAÑOL DE METROLOGÍA (CEM),0,0,0, ,FALSE,JMO,K103,ING,0,0,0,0,0,30.66439562,2025-10-14,"Alfar, 2",,ES,Tres Cantos,Madrid,28760,+34 918 074 700,,cem@cem.es,www.cem.es,ESP,S2817035E,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-12-13,0
CL100598,"AIRTIFICIAL INTELLIGENT ROBOTS, S.A.U.",0,0,0, ,FALSE,JMO,J101,INS,0,0,0,0,0,36.49367641,2025-10-14,"La Coma, 15-17",,ES,Sant Fruitos De Bages,Barcelona,08272,+34 938 789 760,,ir.sales@airtificial.com,www.airtificial.com,ESP,A61649901,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2024-11-29,0
CL100599,"QUÍMICOS COBOS MEGÍAS, S.L.",0,0,0, ,FALSE,JPG,A102,MRO,0,0,0,0,0,61.26031337,2025-10-14,Pol. Ind. Cerro del Chato,"Nueva, s/nº",ES,Lachar,Granada,18327,+34 958 457 023,,quimicoscobosmegias@hotmail.com,www.quimicoscobosmegias.es,ESP,B18502187,NAC,CON,TRANSFER,PPCF,MRW,2024-09-27,0
CL100600,"RUBIX IBERIA, S.A.U. (Delegacion Rubí)",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,40,33.37956919,2026-03-11,Polígono Industrial Erletxe,"Plataforma D-152, Pabellón 1",ES,Galdakao,Vizcaya,48960,+34 944 579 400,,rubix@rubix.com,www.rubix.com,ESP,A48644264,NAC,1X30D DIAS,CONFIRMING,PPCF,MRW,2024-10-04,0
CL100601,"AMARA, S.A.",0,0,0, ,FALSE,JMO,D109,ING,0,0,0,0,0,30.41383388,2025-03-18,"Trespaderne, 29 1ª planta",,ES,Madrid,Madrid,28042,+34 917 224 000,,info@amaranzero.com,www.amaranzero.es,ESP,A28073815,NAC,1X60D DÍAS,TRANSFER,ENF,,2024-10-18,0
CL100602,"M4A, Lda",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,30,2025-03-18,"Placeta Cicade de Halle, 106 Loja B",,PT,COIMBRA,Coimbra - Portugal,PT 3000-106,+351 123 909 8849,,comercial@m4a.pt,www.m4a.pt,PTG,510652921,UE,1X30 DÍAS,GIRO,DEB,MRW,2024-10-25,0
CL100603,"INSTRUMENTACIÓN CIENTÍFICA DE PRECISIÓN, S.A. (ICP)",0,0,0, ,FALSE,JMO,D120,ING,0,0,0,0,0,30.37923251,2025-10-14,"Santa Leonor, 61 4º 1ª",,ES,Madrid,Madrid,28037,+34 913 273 126,,icp@icplabsolutions.com,www.icplabsolutions.com,ESP,A28850980,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-10-31,0
CL100604,"GALIGRAIN, S.A.",0,0,0, ,FALSE,JMO,M120,REV,0,0,0,0,0,34.82625483,2025-10-14,"Muelle Comercial, s/nº",,ES,Marin (casco Urbano),Pontevedra,36900,+34 608 195 708,,mila.garcia@gruponogar.com,www.gruponogar.com ,ESP,A36184943,NAC,1X30 DD,TRANSFER,PPCF,MRW,2024-10-22,0
CL100605,SREI - LREC ,0,0,0, ,FALSE,JMO,K120,MRO,0,0,0,0,0,39.75650714,2025-03-18,Rua Agostinho Pereira de Oliveira,,PT,FUNCHAL,,PT 9000-264,+351 291 724 060,,erodrigues@lrec.pt,www.lrec.pt,ESP,671001329,UE,CON,TRANSFER,DEB,AVISAR,2024-11-15,0
CL100606,"COMERCIAL DE SUMINISTROS, S.L. (CODESU)",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,59.05555556,2025-03-18,"Idioma Esperanto, 14",,ES,Madrid,Madrid,28017,+34 917 759 314,,codesu@codesu.com,www.codesu.com,ESP,B81847667,NAC,1X30 DÍAS,TRANSFER,PPCF,SEUR,2024-11-08,0
CL100607,"SUMINISTROS ROYCER INDUSTRIAL, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,62.31155779,2025-03-18,"Marcelino Oreja, 8",,ES,Bilbao,Vizcaya,48010,+34 944 104 114,,roycer@roycerindustrial.com,www.roycerindustrial.com,ESP,B48959506,NAC,1X60DIA,GIRO,DEB,AVISAR,2024-11-08,0
CL100608,"MERAJ MECH, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,40.07155635,2025-10-14,"Calle Siva, 2, 1ª 4º",,ES,Madrid,Madrid,28013,+34 682 896 000,,ksh@merajmech.com,www.merajmech.com,ESP,B87963997,NAC,CON,TRANSFER,PPCF,MRW,2024-11-08,0
CL100609,"LEYRO Instruments, S.L.",617.1,0,0, ,FALSE,JKU,,,510,317.72,192.28,37.7,36.04938272,56.70983444,2025-02-05,"Lanzarote, 13",,ES,San Sebastian de los Reyes,Madrid,28703,+34 912 835 502,,info@leyro.net,www.leyro.net,ESP,B86371036,NAC,1X60DI,TRANSFER,DEB,AVISAR,2024-11-25,1052.7
CL100610,"CARIBALT, S.A.",0,0,0, ,FALSE,JMO,,,0,0,0,0,0,0,2025-10-14,"Vía Augusta, 46 P, planta 4",,ES,Barcelona,Barcelona,08006,+34 671 107 236,,coo@caribalt.com,www.caribalt.com,ESP,A06912059,NAC,1X30 DÍAS,GIRO,PPCF,MRW,0001-01-01,0
CL100612,"REFRIGERACIÓ FRITECNO, S.L.",0,0,0, ,FALSE,ACI,,,0,0,0,0,0,15.66787004,2025-10-14,Poligono Industrial Begudà,"Pladevall, 9",ES,Sant Joan Les Fonts,Girona (Gerona),17857,+34 972 274 418,,info@fritecno.com,,ESP,B17630252,NAC,1X60DI,CONFIRMING,PPCF,MRW,2024-12-13,0
CL100613,"INSONORIZANTES PELZER, S.A.U.",0,0,0, ,FALSE,JMO,,,0,0,0,0,0,32.40012568,2025-10-14,Polígono Industrial Malpica,"Calle E, 36",ES,Zaragoza,Zaragoza,50016,+34 976 465 160,,info@adlerpelzer.com,www.adlerpelzer..com,ESP,A50078245,NAC,1X30 DD,TRANSFER,PPCF,MRW,2025-02-14,0
CL100614,ROSER PICH PAYEROLS,0,0,0, ,FALSE,,,,0,0,0,0,0,0,2024-12-10,"Diagonal, 376 5 4 ",,ES,Barcelona,Barcelona,08000,,,roserpichpa@hotmail.com,,ESP,38979046A,NAC,1X30 DÍAS,TRANSFER,ENF,,2024-12-10,0
CL100615,"LINDE PORTUGAL, LDA",1320,0,0, ,FALSE,JMO,,,1320,670.9,649.1,49.2,0,46.02799421,2024-12-11,"Av. Infante D. Henrique, Lt. 21/24",,PT,Lisboa,Lisboa - Portugal,PT 1800-217,+351 218 310 420,,linde.portugal@linde.com,www.linde.com,ESP,500 266 344,UE,1X60 DÍAS,TRANSFER,DEB,AVISAR,2025-01-25,0
CL100616,"FIVES NORTH AMERICAN COMBUSTION SPAIN, S.L.",0,0,0, ,FALSE,JMO,,,0,0,0,0,0,45.51398474,2024-12-11,"Plaza Sagrado Corazón, 4 Sub 2",,ES,Bilbao,Vizcaya,48011,+34 944 347 200,,info@fivesgroup.com,www.fivesgroup.com,ESP,B95602512,NAC,1X30 DÍAS,TRANSFER,DEB,NACEX,2025-02-21,0
CL100617,"CS SUPPLY INTERNATIONAL, INC",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,32.09691894,2024-12-18,14350 NW 56th Ct STE 109,,US,Opa-Locka,FLORIDA,FL 33054, +1(786)275-3783,,infosales@cs-supply.net,www.cs-supply.com,ENG,ID 73-166186,INTL,CON,TRANSFER,ENF,AVISAR,2025-01-17,0
CL100618,"RIOGLASS SERVICIOS, S.L.U.",0,0,0, ,FALSE,JMO,,,0,0,0,0,0,32.19315895,2025-10-14,"Ctra. Aznalcollar-Gerena, 1",,ES,Aznalcollar,Sevilla,41870,,,,www.rioglass.com,ESP,B10592616,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2025-01-17,0
CL100619,"SEA CIRCUIT, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,0,2025-04-08,"Calle Blas de Otero, 25 Bajo",,ES,Bilbao,Vizcaya,48014,+34 695 499 690,,info@sea-circuit.com,www.sea-circuit.com,ESP,B75398867,NAC,CON,TRANSFER,AV,AVISAR,0001-01-01,0
CL100620,EUROPE TIANYING - France,0,0,0, ,FALSE,JMO,D109,ING,0,0,0,0,0,41.65411298,2025-04-04,23 Rue d'Anjou,,FR,País 8,Paris - Francia,FR-75008,+32 26 81 12 80,,info@cnty-europe.com,www.cnty-europe.com,ESP,FR57948859350,UE,1X30 DÍAS,TRANSFER,AV,AVISAR,2025-04-07,0
CL100621,"COEVA TECNICAL AUTOMATISMES VIC, S.L.U.",0,0,0, ,FALSE,ACI,M104,REV,0,0,0,0,0,60.71231871,2025-11-27,"Lleida, 3",,ES,Vic,Barcelona,08500,+34 938 862 222,,info@coevavic.com,www.coevavic.com,ESP,B04997987,NAC,1X60,TRANSFER,AV,AVISAR,2025-01-27,0
CL100622,"DISHECO, S.A.",0,0,0, ,FALSE,ACI,,,0,0,0,0,0,33.38709677,2025-02-04,Pol. Ind. Calopa,"Llobregat, 11",ES,Sant Cugat Del Vallés,Barcelona,08174,+34 934 520 894,,info@disheco.es,www.disheco.es,ESP,A08383333,NAC,1X30 DÍAS,TRANSFER,DEB,DHL,2025-02-28,0
CL100623,"AUTOMATISMOS AYCON, S.L.",0,0,0, ,FALSE,ACI,,,57.2,40.25,16.95,29.6,0,61.95766153,2025-07-31,Pol. Ind. Can Prat,,ES,Llinars Del Valles,Barcelona,08450,+34 938 450 406,,info@aycon.org,www.aycon.org,ESP,B67313148,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-02-28,2290.17
CL100624,"SES ELECTRO INDUSTRIAL, S.L.",0,0,0, ,FALSE,ACI,,,0,0,0,0,0,35.45731707,2025-02-06,Facundo Bacardí i Masso 8-12 Nave 5,,ES,Mollet Del Valles,Barcelona,08100,+34 935 703 579,,info@seselectro.es,www.seselectro.es,ESP,B59056259,NAC,1X30 DD,GIRO,AV,AVISAR,2025-03-21,0
CL100625,"PROCESOS TÉCNICOS MEDIOAMBIENTALES, S.L. (PROTECMED)",0,0,0, ,FALSE,ACI,,,0,0,0,0,0,55.32821652,2025-07-31,"Osona, 46",Polígono Industrial La Bruguera,ES,Castellar del Vallés,Barcelona,08211,+34 936 222 146,,protecmed@protecmed.com,www.protecmed.com,ESP,B65102667,NAC,14 DÍAS,GIRO,AV,AVISAR,2025-03-28,0
CL100626,AUGHINISH ALUMINA LTD,0,0,0, ,FALSE,JMO,H101,MRO,0,0,0,0,0,32.23253816,2025-03-18,Aughinish Island,,IE,Askeaton,Limerick,V94-V8F7,+353 (0) 61 604 000,,ger.kiely@augh.com,www.augh.com,ESP,IE4529456F,UE,1X30 DÍAS,TRANSFER,DAP,AVISAR,2025-05-23,0
CL100627,VALMETRADE Lda,0,0,0, ,FALSE,JMO,,,0,0,0,0,0,30,2025-02-22,"Rua Arnaldo Óscar Luz Pereira, 28",,PT,QUINTA DO ANJO,Palmeda,PT 2950-736,+351 933 614 556,,info.valmetrade@gmail.com,www.valmetrade.com,ESP,508518008,UE,CON,TRANSFER,AV,AVISAR,2025-02-28,0
CL100628,"DISTRIB. DE INSTRUM. Y CONTROL DE TERRASSA, S.L. (DINSTEC), S.L.",0,0,0, ,FALSE,ACI,M103,REV,0,0,0,0,0,41.87209302,2025-04-22,"Sant Genís, 87",,ES,Terrassa,Barcelona,08221,+34 930 233 149,,joan.reig@dinstec.es,www.dinstec.es,ESP,B66490681,NAC,1X60D DÍAS,TRANSFER,PPCF,SEUR,2025-04-17,0
CL100629,"TRESCAL ESPAÑA DE METROLOGÍA, S.L.",0,0,0, ,FALSE,JMO,K103,MRO,0,0,0,0,0,65,2025-03-03,"Calle Bari, 57",,ES,Zaragoza,Zaragoza,50197,+34 916 250 900,,trescal@trescal.com,www.trescal.com,ESP,B95025714,NAC,1X60D DÍAS,TRANSFER,AV,AVISAR,2025-07-18,0
CL100630,UTE HOTEL FORUM,0,0,0, ,FALSE,JPG,L103,INS,0,0,0,0,0,41.43198091,2025-03-06,"Avda. Camino de Santiago, 50",,ES,Madrid,Madrid,28050,+34 628 218 492,,,www.grupocobra.com,ESP,U10975423,NAC,CON,TRANSFER,AV,AVISAR,2025-03-14,0
CL100631,"ENDRESS Y HAUSER, S.A.U.",0,0,0, ,FALSE,JMO,E120,FMI,6048.17,3394.83,2653.34,43.9,0,40.77861961,2025-03-14,"Danubi, 18-20",,ES,Sant Cugat del Vallès,Barcelona,08174,+34 934 803 366,,,www.es.endress.com,ESP,A59382762,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-06-20,7318.29
CL100632,"SISTEL CONTROL, S.L.",0,0,0, ,FALSE,ACI,D120,INS,0,0,0,0,0,52.18632412,2025-11-27,"Crta. Castellasr, 550 1°A",,ES,Terrassa,Barcelona,08227,+34 937 856 253,,sistel@sistelcontrol.com,www.sistelcontrol.com,ESP,B60586013,NAC,1X60D DÍAS,TRANSFER,PPCF,,2025-03-28,0
CL100633,"OSS - ONE STOP SOLUTION, LDA",0,0,0, ,FALSE,JMO,M104,REV,0,0,0,0,0,57.52974108,2025-04-08,"Rua de Xabregas, 2 Piso 3.14",,PT,Lisboa,Lisboa - Portugal,PT 1900-440,+351 966 710 202,,info@oss-eu.com,www.oss-eu.com,ESP,513974482,UE,CON,TRANSFER,AV,AVISAR,2025-04-07,0
CL100634,"INGENIERÍA SEMASA, S.A.",0,0,0, ,FALSE,JMO,E101,INS,0,0,0,0,0,38.70530068,2025-03-21,"Berlín, 27",,ES,Torres De La Alameda,Madrid,28813,+34 918 868 500,,info@semasamro.com,www.semasamro.com,ESP,A81864787,NAC,1X30 DD,TRANSFER,AV,AVISAR,2025-05-09,0
CL100636,"EQUIPOS TÉRMICOS GAMAR, S.L.",0,0,0, ,FALSE,ACI,E123,OEM,167.5,135.93,31.57,18.8,0,11.05685619,2026-03-12,"Ramon Marti i Alsina, 50-52",,ES,Badalona,Barcelona,08911,+34 933 848 654,,info@etgamar.com,www.etgamar.com,ESP,B66585951,NAC,1X45,GIRO,PPCF,MRW,2026-03-27,202.68
CL100637,"VÁLVULAS Y PROCESOS 2007, S.L.",0,0,0, ,FALSE,ACI,M103,REV,0,0,0,0,0,41.01363804,2025-05-16,Pol. Ind. SUD,"Ctra. de les  Aigües, s/n Sector P3 Nau 4",ES,Cardedeu,Barcelona,08440,+34 937 552 056 ,,info@vypsl.es,www.vypsl.es ,ESP,B64719958,NAC,1X60 DÍAS,TRANSFER,ENF,AVISAR,2025-05-30,0
CL100638,"BILMATIC CONTROL Y AUTOMATISMOS, S.L.U.",0,0,0, ,FALSE,JPG,M103,REV,0,0,0,0,0,42.27562931,2025-03-28,"P.A.E Asuaran, edificio Enekuri, Nave 18",,ES,Erandio,Vizcaya,48950,+34 944 711 640,,bilmatic@bilmatic.com,www.bilmatic.com,ESP,B95009155,NAC,1X45DÍAS,TRANSFER,AV,AVISAR,2025-04-07,0
CL100639,"EXYDE TECHFIRE, S.L.",0,0,0, ,FALSE,ACI,E118,INS,0,0,0,0,0,17.65264586,2025-11-27,"Suissa, 35",,ES,Badalona,Barcelona,08917,+34 931 293 938,,info@exyde.com,www.exyde.com,ESP,B66596834,NAC,1X60 DÍAS,GIRO,AV,AVISAR,2025-04-11,0
CL100640,SIEMSA CONTROL Y SISTEMAS,433.79,0,0, ,FALSE,ACI,D120,INS,358.5,154,204.5,57,0,32.9185323,2026-01-08,"Ribera del Loira, 42",,ES,Madrid,Madrid,28042,+34 977 243 313,,siemsa@siemsa.com,www.siemsa.com,ESP,A43321975,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2025-04-07,0
CL100641,"KOAN IRRIGATION, S.L.",0,0,0, ,FALSE,ACI,I01,INS,0,0,0,0,0,43.95899651,2025-10-14,"Única, 5 - Finca San Miguel",,ES,Belver De Cinca,Huesca,22533,+34 627 074 087,,koan@koanirrigation.com,www.koanirrigation.com,ESP,B22418149,NAC,1X60 DÍAS,GIRO,PPCF,MRW,2025-04-17,0
CL100642,"AURA Industrial Safety Systems, S.L.",0,0,0, ,FALSE,JMO,E120,FMI,0,0,0,0,0,33.10700132,2025-03-31,"Vía Augusta, 82 Planta 3",,ES,Barcelona,Barcelona,08006,+34 930 331 000,,info@auraiss.com,www.auraiss.com,ESP,B67313197,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-04-17,0
CL100643,"DIPICELL, S.L.",0,0,0, ,FALSE,JMO,D120,ING,0,0,0,0,0,32.78624424,2025-04-01,"Resina, 59H",,ES,Madrid,Madrid,28021,+34 917 230 518,,info@dipicell.es,www.dipicell.es,ESP,B87178646,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-04-07,6447
CL100644,"COLOROBBIA ESPAÑA, S.A.",0,0,0, ,FALSE,JMO,A103,MRO,0,0,0,0,0,0,2025-04-02,"160, Km. 16’3 ",,ES,Vilafames,Castellón,12192,+34 964 343 131,,colorobbia@colorobbia.es,www.colorobbia.es,ESP,,NAC,,,ENF,,0001-01-01,0
