document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV24-0353;0;180,8;37,97;218,77;91,83075221;CL100192;;2024-03-22;2024-03-22;;PV24-0230;29826F;AV24-0371;2024-03-25;1X60 DÍAS;TRANSFER
FV24-0354;0;44,7;9,39;54,09;55,14541387;CL100192;;2024-03-22;2024-03-22;;PV24-0269;29871B;AV24-0372;2024-03-25;1X60 DÍAS;TRANSFER
FV24-0355;0;267,6;56,2;323,8;53,66218236;CL100548;;2024-03-22;2024-03-22;;PV24-0289;228645;AV24-0352;2024-03-20;1X60 DÍAS;TRANSFER
FV24-0356;0;247,4;51,95;299,35;94,16666667;CL100366;;2024-03-22;2024-03-22;;PV24-0263;699;AV24-0347;2024-03-19;1X60 DÍAS;CONFIRMING
FV24-0357;0;1181,2;248,05;1429,25;32,38232306;CL100361;;2024-03-22;2024-03-22;;PV24-0272;2024/RN/771;AV24-0360;2024-03-22;1X60DDDDD;TRANSFER
FV24-0358;0;118;24,78;142,78;59,3220339;CL100206;;2024-03-22;2024-03-22;;PV24-0301;PO24032201;AV24-0368;2024-03-22;1X30 DÍAS;TRANSFER
FV24-0359;0;142;29,82;171,82;61,26760563;CL100206;;2024-03-22;2024-03-22;;PV24-0302;PO24032206;AV24-0369;2024-03-22;1X30 DÍAS;TRANSFER
FV24-0360;0;168;35,28;203,28;5,595238095;CL100421;;2024-03-22;2024-03-22;;PV24-0225;231;AV24-0350;2024-03-20;1X30 DÍAS;TRANSFER
FV24-0361;0;266,4;55,94;322,34;42,56756757;CL100173;;2024-03-22;2024-03-22;;PV24-0194;PC24-00699;AV24-0348;2024-03-19;1X60 DÍAS;GIRO
FV24-0362;0;64;13,44;77,44;25,46875;CL100173;;2024-03-22;2024-03-22;;PV24-0280;PC24-00978;AV24-0344;2024-03-18;1X60 DÍAS;GIRO
FV24-0363;0;957,5;201,08;1158,58;41,19164491;CL100292;;2024-04-05;2024-04-05;;PV24-0215;241024;AV24-0384;2024-03-26;1X60 DÍAS;GIRO
FV24-0364;0;159,6;33,52;193,12;39,91758242;CL100225;;2024-04-05;2024-04-05;;PV24-0197;OC24-000464;AV24-0244;2024-03-26;1X60 DÍAS;TRANSFER
FV24-0365;0;77,6;16,3;93,9;46,30154639;CL100289;;2024-04-05;2024-04-05;;PV24-0313;240780;AV24-0396;2024-04-02;1X60 DÍAS;TRANSFER
FV24-0366;0;281,3;59,07;340,37;74,9120838;CL100217;;2024-04-05;2024-04-05;;PV24-0282;240498;AV24-0393;2024-04-02;1X85 DÍAS;CHEQUE
FV24-0367;0;736,6;154,69;891,29;38,22418136;CL100217;;2024-04-05;2024-04-05;;PV24-0284;240458;AV24-0407;2024-04-03;1X85 DÍAS;CHEQUE
FV24-0368;0;227,2;47,71;274,91;81,58379374;CL100505;;2024-04-05;2024-04-05;;PV24-0309;E 309-24;AV24-0417;2024-04-05;1X30 DÍAS;TRANSFER
FV24-0369;0;620;130,2;750,2;49,51612903;CL100439;;2024-04-05;2024-04-05;;PV24-0304;2403300 OT:2135-105158;AV24-0374;2024-03-22;1X60DDD;TRANSFER
FV24-0370;0;62,8;13,19;75,99;50,20491803;CL100247;;2024-04-05;2024-04-05;;PV24-0317;P24/001816;AV24-0402;2024-04-02;1X60 DÍAS;CONFIRMING
FV24-0371;0;136,6;28,69;165,29;33,52855051;CL100310;;2024-04-05;2024-04-05;;PV24-0316;24/298;AV24-0401;2024-04-02;1X30-DIA14;TRANSFER
FV24-0372;0;612,6;128,65;741,25;51,02840353;CL100428;;2024-04-05;2024-04-05;;PV24-0224;10712138;AV24-0385;2024-03-26;1X60 DÍAS;TRANSFER
FV24-0373;0;180,2;37,84;218,04;61,15427303;CL100428;;2024-04-05;2024-04-05;;PV24-0246;10715702;AV24-0386;2024-03-26;1X60 DÍAS;TRANSFER
FV24-0374;0;185,2;38,89;224,09;67,60259179;CL100428;;2024-04-05;2024-04-05;;PV24-0268;10718169;AV24-0387;2024-03-26;1X60 DÍAS;TRANSFER
FV24-0375;0;608;127,68;735,68;51,32328308;CL100445;;2024-04-05;2024-04-05;;PV24-0228;4502513694;AV24-0383;2024-03-26;1X60 DÍAS;CONFIRMING
FV24-0376;0;410,2;86,14;496,34;97,50378092;CL100504;;2024-04-05;2024-04-05;;PV24-0277;4502529999;AV24-0394;2024-04-02;1X60 DÍAS;CONFIRMING
FV24-0377;0;84,6;17,77;102,37;40,89834515;CL100155;;2024-04-05;2024-04-05;;PV24-0275;PC24-01112;AV24-0392;2024-03-27;1X30 DÍAS;TRANSFER
FV24-0378;0;430,4;90,38;520,78;41,82156134;CL100155;;2024-04-05;2024-04-05;OF24-0227;PV24-0310;PC24-01342;AV24-0379;2024-03-14;1X30 DÍAS;TRANSFER
FV24-0379;0;196,3;41,22;237,52;57,05552725;CL100171;;2024-04-05;2024-04-05;;PV24-0051;PC631751;AV24-0376;2024-03-25;1X60 DÍAS;CHEQUE
FV24-0380;0;215;45,15;260,15;61,63125581;CL100171;;2024-04-05;2024-04-05;;PV24-0337;PC632785;AV24-0414;2024-04-04;1X60D DÍAS;CHEQUE
FV24-0381;0;1721;361,41;2082,41;9,828097214;CL100381;;2024-04-05;2024-04-05;;PV24-0256;4501977007;AV24-0404;2024-04-03;1X90D DÍAS;TRANSFER
FV24-0382;0;1386;291,06;1677,06;43,72294372;CL100376;;2024-04-05;2024-04-05;;PV24-0176;PC2400744;AV24-0353;2024-04-03;1X30D DÍAS;GIRO
FV24-0383;0;23,1;4,85;27,95;43,72294372;CL100376;;2024-04-05;2024-04-05;;PV24-0328;PC2401257;AV24-0408;2024-04-03;1X30D DÍAS;GIRO
FV24-0384;0;204;42,84;246,84;92,81862745;CL100192;;2024-04-05;2024-04-05;;PV24-0290;29929FC;AV24-0397;2024-04-02;1X60 DÍAS;TRANSFER
FV24-0385;0;1244;261,24;1505,24;51,4895418;CL100192;;2024-04-05;2024-04-05;;PV24-0291;29919C;AV24-0378;2024-04-02;1X60 DÍAS;TRANSFER
FV24-0386;0;240;50,4;290,4;50;CL100192;;2024-04-05;2024-04-05;;PV24-0292;29918B;AV24-0377;2024-03-25;1X60 DÍAS;TRANSFER
FV24-0387;0;80,4;16,88;97,28;36,56716418;CL100192;;2024-04-05;2024-04-05;;PV24-0305;29923 B;AV24-0399;2024-04-02;1X60 DÍAS;TRANSFER
FV24-0388;0;30;6,3;36,3;0;CL100535;;2024-04-05;2024-04-05;;PV24-0139;REPARACIÓN Nº 52709;AV24-0381;2024-03-26;1X30 DÍAS;TRANSFER
FV24-0389;0;898;188,58;1086,58;59,14755011;CL100265;;2024-04-05;2024-04-05;;PV24-0293;24858;AV24-0406;2024-04-03;1X60 DÍAS;CONFIRMING
FV24-0390;0;409;85,89;494,89;20,04889976;CL100442;;2024-04-05;2024-04-05;;PV24-0118;T.204632/01;AV24-0413;2024-04-04;1X60 DÍAS;TRANSFER
FV24-0391;0;4260,8;894,77;5155,57;54,84796189;CL100370;;2024-04-05;2024-04-05;;PV24-0253;DTS-TRU_191-PED-001-0;AV24-0390;2024-04-03;1X60 DÍAS;TRANSFER
FV24-0392;0;634;133,14;767,14;44,16403785;CL100370;;2024-04-05;2024-04-05;;PV24-0254;DTS-BCN_INB-PED-001-1;AV24-0391;2024-04-03;1X60 DÍAS;TRANSFER
FV24-0393;0;210;44,1;254,1;58,08571429;CL100216;;2024-04-05;2024-04-05;;PV24-0308;160/24-752;AV24-0412;2024-04-04;1X60 DÍAS;TRANSFER
FV24-0394;0;171,8;36,08;207,88;96,06519208;CL100421;;2024-04-05;2024-04-05;OF23-0672;PV24-0297;334;AV24-0409;2024-04-04;1X30 DÍAS;TRANSFER
FV24-0395;0;57,1;11,99;69,09;41,1558669;CL100421;;2024-04-05;2024-04-05;;PV24-0306;345;AV24-0411;2024-04-04;1X30 DÍAS;TRANSFER
FV24-0396;0;1695,2;355,99;2051,19;26,01489311;CL100538;;2024-04-05;2024-04-05;;PV24-0056;320182407;AV24-0405;2024-04-03;1X30 DÍAS;GIRO
FV24-0397;0;109,9;23,08;132,98;29,93630573;CL100173;;2024-04-05;2024-04-05;;PV24-0052;PC24-00032;AV24-0388;2024-03-27;1X60 DÍAS;GIRO
FV24-0398;0;2857,2;600,01;3457,21;31,12137757;CL100176;;2024-04-05;2024-04-05;;PV24-0150;6107519;AV24-0380;2024-03-26;1X30 DÍAS;TRANSFER
FV24-0399;0;244,4;51,32;295,72;52,29681979;CL100447;;2024-04-05;2024-04-05;;PV24-0307;4500091813;AV24-0395;2024-04-02;1X120 DÍAS;CONFIRMING
FV24-0400;0;264,4;55,52;319,92;38,07768533;CL100319;;2024-04-05;2024-04-05;;PV24-0320;PC2401049;AV24-0403;2024-04-02;1X60 DÍAS;TRANSFER
FV24-0401;0;177,3;37,23;214,53;74,2357586;CL100360;;2024-04-12;2024-04-12;;PV23-0917;1098;AV24-0425;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0402;0;313,5;65,84;379,34;62,67942584;CL100360;;2024-04-12;2024-04-12;;PV24-0209;135;AV24-0354;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0403;0;386,2;81,1;467,3;76,34386328;CL100360;;2024-04-12;2024-04-12;;PV24-0242;154;AV24-0426;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0404;0;4217,26;885,62;5102,88;42,66198761;CL100220;;2024-04-12;2024-04-12;;PV24-0015;4500315421;AV24-0438;0001-01-01;1X60D DÍAS;TRANSFER
FV24-0405;0;24;5,04;29,04;90;CL100289;;2024-04-12;2024-04-12;;PV24-0338;240938 (REPARACIÓN 240780);AV24-0421;2024-04-08;1X60 DÍAS;TRANSFER
FV24-0406;0;1051,04;220,72;1271,76;59,16425636;CL100217;;2024-04-12;2024-04-12;;PV24-0195;240348;AV24-0435;2024-04-10;1X85 DÍAS;CHEQUE
FV24-0407;0;1073,04;225,34;1298,38;59,16425636;CL100217;;2024-04-12;2024-04-12;;PV24-0196;240343;AV24-0436;2024-04-10;1X85 DÍAS;CHEQUE
FV24-0408;0;88,6;18,61;107,21;29,34537246;CL100217;;2024-04-12;2024-04-12;;PV24-0360;240661;AV24-0445;2024-04-11;1X85 DÍAS;CHEQUE
FV24-0409;0;40,1;8,42;48,52;29,53736655;CL100217;;2024-04-12;2024-04-12;;PV24-0361;240660;AV24-0446;2024-04-11;1X85 DÍAS;CHEQUE
FV24-0410;0;286;60,06;346,06;47,5;CL100555;;2024-04-12;2024-04-12;;PV24-0264;CH-35302;AV24-0440;2024-04-11;1X60 DÍAS;TRANSFER
FV24-0411;0;125,2;26,29;151,49;97,47603834;CL100243;;2024-04-12;2024-04-12;;PV24-0331;4401076;AV24-0418;2024-04-08;1X45 DÍAS;TRANSFER
FV24-0412;0;642;134,82;776,82;43,55095541;CL100560;;2024-04-12;2024-04-12;;PV24-0351;GT2400619;AV24-0442;2024-04-11;1X60 DÍAS;TRANSFER
FV24-0413;0;1156;242,76;1398,76;14,7771836;CL100381;;2024-04-12;2024-04-12;;PV24-0255;4501977008;AV24-0433;2024-04-10;1X90D DÍAS;TRANSFER
FV24-0414;0;1862;391,02;2253,02;63,49240781;CL100480;;2024-04-12;2024-04-12;;PV24-0234;FY03.04.405;AV24-0428;2024-04-10;CON;TRANSFER
FV24-0415;0;188;39,48;227,48;88,9893617;CL100192;;2024-04-12;2024-04-12;;PV24-0314;29954 C;AV24-0423;2024-04-09;1X60 DÍAS;TRANSFER
FV24-0416;0;356;74,76;430,76;29,12280702;CL100490;;2024-04-12;2024-04-12;;PV24-0279;9500540419;AV24-0424;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0417;0;383,1;80,45;463,55;43,60741321;CL100258;;2024-04-12;2024-04-12;;PV24-0227;02022403 (PTE ENTREGA);AV24-0434;2024-04-10;1X60 DÍAS;TRANSFER
FV24-0418;0;1957,5;411,08;2368,58;20,05108557;CL100548;;2024-04-12;2024-04-12;;PV24-0232;228566;AV24-0336;2024-04-11;1X60 DÍAS;TRANSFER
FV24-0419;0;792,8;166,49;959,29;56,58930373;CL100206;;2024-04-12;2024-04-12;;PV24-0111;PO24020504;AV24-0430;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0420;0;354;74,34;428,34;59,3220339;CL100206;;2024-04-12;2024-04-12;;PV24-0326;PO24040301;AV24-0437;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0421;0;274,2;57,58;331,78;45,76039387;CL100370;;2024-04-12;2024-04-12;;PV24-0355;DTS-DIS_MAN-PED-001-0;AV24-0444;2024-04-11;1X60 DÍAS;TRANSFER
FV24-0422;0;925;194,25;1119,25;45,36756757;CL100182;;2024-04-12;2024-04-12;;PV24-0231;EMAIL 28/2/24 HELENA;AV24-0429;2024-04-10;1X30 DÍAS;TRANSFER
FV24-0423;0;1650;346,5;1996,5;28,10424242;CL100412;;2024-04-12;2024-04-12;;PV24-0296;30149946;AV24-0439;2024-04-11;1X30-DIA14;TRANSFER
FV24-0424;0;98,6;20,71;119,31;29,34537246;CL100268;;2024-04-12;2024-04-12;;PV24-0340;ENRIC 04/04/24;AV24-0422;2024-04-04;1X60 DÍAS;TRANSFER
FV24-0425;0;258,4;54,26;312,66;97,77089783;CL100421;;2024-04-12;2024-04-12;;PV24-0329;381;AV24-0419;2024-04-08;1X30 DÍAS;TRANSFER
FV24-0426;0;67,3;14,13;81,43;23,54973822;CL100550;;2024-04-12;2024-04-12;OF24-0185;PV24-0262;2024/000429;AV24-0314;2024-04-08;1X30 DÍAS;TRANSFER
FV24-0427;0;313;65,73;378,73;28,50511182;CL100173;;2024-04-12;2024-04-12;;PV24-0353;PC24-01190;AV24-0443;2024-04-11;1X60 DÍAS;GIRO
FV24-0428;0;536,4;112,64;649,04;29,97762864;CL100173;;2024-04-12;2024-04-12;;PV24-0369;PC24-01336;AV24-0447;2024-04-12;1X60 DÍAS;GIRO
FV24-0429;0;330,5;69,41;399,91;40,09077156;CL100319;;2024-04-12;2024-04-12;;PV24-0025;PC2400091;AV24-0049;2024-04-10;1X60 DÍAS;TRANSFER
FV24-0430;0;100;21;121;52;CL100319;;2024-04-12;2024-04-12;;PV24-0344;PC2401372;AV24-0432;2024-04-10;1X60 DÍAS;TRANSFER
FV24-0431;0;756;158,76;914,76;26,19047619;CL100502;;2024-04-15;2024-04-15;;PV24-0071;P39174;AV24-0260;2024-04-15;1X60DDDDD;TRANSFER
FV24-0432;0;131,2;27,55;158,75;36,94359756;CL100238;;2024-04-15;2024-04-15;;PV24-0335;909;AV24-0448;2024-04-15;1X60 DÍAS;TRANSFER
FV24-0433;0;131,2;27,55;158,75;36,94359756;CL100238;;2024-04-15;2024-04-15;;PV24-0336;917;AV24-0449;2024-04-15;1X60 DÍAS;TRANSFER
FV24-0434;0;132,4;27,8;160,2;36,79758308;CL100238;;2024-04-15;2024-04-15;;PV24-0371;909;AV24-0452;2024-04-15;1X60 DÍAS;TRANSFER
FV24-0435;0;323,4;67,91;391,31;43,72294372;CL100376;;2024-04-15;2024-04-15;;PV24-0328;PC2401257;AV24-0408;2024-04-15;1X30D DÍAS;GIRO
FV24-0436;0;1350;283,5;1633,5;36,25022222;CL100235;;2024-04-15;2024-04-15;;PV24-0381;AL/482;AV24-0453;2024-04-15;1X60D;GIRO
FV24-0437;0;0;0;0;0;CL100488;;2024-04-15;2024-04-15;;PV23-0949;ETIQUETAS TAG VARIOS PEDIDOS;AV23-1006;2023-11-08;1X60 DÍAS;TRANSFER
FV24-0438;0;0;0;0;0;CL100217;;2024-04-15;2024-04-16;;;;AV24-1210;2024-04-16;1X85 DÍAS;CHEQUE
FV24-0439;0;0;0;0;0;CL100194;;2024-04-15;2024-04-16;;;;AV24-1210;2024-04-16;1X60 DÍAS;TRANSFER
FV24-0440;0;0;0;0;0;CL100194;;2024-04-16;2024-04-16;;PV23-0771;NC200124481;AV23-0842;2023-09-29;1X60 DÍAS;TRANSFER
FV24-0441;0;0;0;0;0;CL100444;;2024-04-16;2024-04-16;;PV23-0823;MUESTRA;AV23-0931;2023-10-20;1X60 DÍAS;TRANSFER
FV24-0442;0;0;0;0;0;CL100501;;2024-04-16;2024-04-16;;PV24-0086;UME REPOSICION;AV24-0206;2024-02-16;1X30 DÍAS;TRANSFER
FV24-0443;0;0;0;0;0;CL100502;;2024-04-16;2024-04-16;;PV23-0976;;AV23-1043;2023-11-15;1X60DDDDD;TRANSFER
FV24-0444;0;0;0;0;0;CL100195;;2024-04-16;2024-04-16;;PV24-0203;REPOSICIÓN PV22-0240;AV24-0286;2024-03-05;1X60;TRANSFER
FV24-0445;0;0;0;0;0;CL100192;;2024-04-16;2024-04-16;;PV24-0312;;AV24-0400;2024-04-16;1X60 DÍAS;TRANSFER
FV24-0446;0;0;0;0;0;CL100344;;2024-04-16;2024-04-16;;PV23-0718;35516;AV23-0754;2023-09-01;1X60 DÍAS;TRANSFER
FV24-0447;0;0;0;0;0;CL100344;;2024-04-16;2024-04-16;;PV23-0894;;AV23-0945;2023-10-23;1X60 DÍAS;TRANSFER
FV24-0448;0;0;0;0;0;CL100294;;2024-04-16;2024-04-16;;PV23-0902;REPOSICIÓN VAINA P23/2265;AV23-0976;2023-10-31;1X30 DÍAS;TRANSFER
FV24-0449;0;0;0;0;0;CL100264;;2024-04-16;2024-04-16;;PV23-0754;;AV23-0797;2023-09-14;1X30 DÍAS;TRANSFER
FV24-0450;0;0;0;0;0;CL100264;;2024-04-16;2024-04-16;;PV23-0792;2023/61;AV23-0843;2023-09-28;1X30 DÍAS;TRANSFER
FV24-0451;0;0;0;0;0;CL100264;;2024-04-16;2024-04-16;;PV24-0221;PRUEBAS TRANSMISORES 04/03/24;AV24-0265;2024-02-29;1X30 DÍAS;TRANSFER
FV24-0452;0;0;0;0;0;CL100188;;2024-04-16;2024-04-16;;PV24-0213;;AV24-0263;2024-02-28;1X90 DÍAS;TRANSFER
FV24-0453;0;0;0;0;0;CL100431;;2024-04-16;2024-04-16;;PV24-0191;;AV24-0299;2024-03-07;1X60 DÍAS;TRANSFER
FV24-0454;0;0;0;0;0;CL100206;;2024-04-16;2024-04-16;;PV23-0821;GARANTIA;AV23-0862;2023-10-05;1X30 DÍAS;TRANSFER
FV24-0455;0;0;0;0;0;CL100206;;2024-04-16;2024-04-16;;PV24-0001;REPOSICIÓN RUBEN MATA;AV24-0011;2024-01-05;1X30 DÍAS;TRANSFER
FV24-0456;0;0;0;0;0;CL100328;;2024-04-16;2024-04-16;;PV23-0424;XAVI;AV23-0418;2023-09-08;1X60 DÍAS;TRANSFER
FV24-0457;0;482;101,22;583,22;49,78813559;CL100445;4502443423;2024-04-17;2024-04-17;;;;AV24-1210;2024-04-17;1X60 DÍAS;CONFIRMING
FV24-0458;0;93,3;19,59;112,89;45,8022508;CL100360;;2024-04-19;2024-04-19;;PV24-0390;280;AV24-0464;2024-04-17;1X30 DÍAS;TRANSFER
FV24-0459;0;228,75;48,04;276,79;54,28571429;CL100433;;2024-04-19;2024-04-19;;PV24-0187;4984214983;AV24-0455;2024-04-16;1X60 DÍAS;TRANSFER
FV24-0460;0;2305;484,05;2789,05;28,07017544;CL100225;;2024-04-19;2024-04-19;;PV24-0240;OC24-000574;AV24-0294;2024-04-17;1X60 DÍAS;TRANSFER
FV24-0461;0;95,1;19,97;115,07;96,5351418;CL100558;;2024-04-19;2024-04-19;;PV24-0375;4501264832;AV24-0484;2024-04-19;1X45DÍAS;CONFIRMING
FV24-0462;0;132,9;27,91;160,81;83,68376787;CL100400;;2024-04-19;2024-04-19;;PV24-0330;4508803478;AV24-0472;2024-04-18;1X90 DÍAS;CONFIRMING
FV24-0463;0;60,4;12,68;73,08;-66,66666667;CL100346;;2024-04-19;2024-04-19;;PV24-0327;EMAIL;AV24-0457;2024-04-16;1X60 DÍAS;TRANSFER
FV24-0464;0;501,2;105,25;606,45;42,26384365;CL100567;;2024-04-19;2024-04-19;;PV24-0389;240101823;AV24-0465;2024-04-17;1X30 DÍAS;TRANSFER
FV24-0465;0;167,5;35,18;202,68;82,08955224;CL100390;;2024-04-19;2024-04-19;;PV24-0367;A/PDC00001777;AV24-0481;2024-04-19;1X30 DÍAS;GIRO
FV24-0466;0;218,2;45,82;264,02;40,93492209;CL100213;;2024-04-19;2024-04-19;;PV24-0394;38047;AV24-0467;2024-04-17;1X60 DÍAS;TRANSFER
FV24-0467;0;205,2;43,09;248,29;72,70955166;CL100428;;2024-04-19;2024-04-19;;PV24-0357;10723223;AV24-0483;2024-04-19;1X60 DÍAS;TRANSFER
FV24-0468;0;5476,62;1150,09;6626,71;22,97864219;CL100399;;2024-04-19;2024-04-19;OF24-0306;PV24-0387;PCS133657;AV24-0473;2024-04-18;1X45D DÍAS;TRANSFER
FV24-0469;0;54,21;11,38;65,59;64,60062719;CL100380;;2024-04-19;2024-04-19;;PV24-0343;4502556115;AV24-0462;2024-04-16;1X60 DÍAS;CONFIRMING
FV24-0470;0;622;130,62;752,62;66,66666667;CL100445;;2024-04-19;2024-04-19;;PV24-0247;4502520405;AV24-0461;2024-04-16;1X60 DÍAS;CONFIRMING
FV24-0471;0;3441;722,61;4163,61;30,03802281;CL100512;;2024-04-19;2024-04-19;;PV24-0273;EMAIL 12/03/24;AV24-0471;2024-04-18;1X30 DÍAS;TRANSFER
FV24-0472;0;535;112,35;647,35;72,1364486;CL100294;;2024-04-19;2024-04-19;;PV24-0372;P24/0837;AV24-0480;2024-04-19;1X60 DÍAS;TRANSFER
FV24-0473;0;336;70,56;406,56;37,5;CL100192;;2024-04-19;2024-04-19;;PV24-0294;29915C;AV24-0474;2024-04-18;1X60 DÍAS;TRANSFER
FV24-0474;0;859,5;180,5;1040;89,09714369;CL100192;;2024-04-19;2024-04-19;;PV24-0314;29954 C;AV24-0423;2024-04-18;1X60 DÍAS;TRANSFER
FV24-0475;0;192;40,32;232,32;53,21875;CL100192;;2024-04-19;2024-04-19;;PV24-0352;3003C;AV24-0476;2024-04-18;1X60 DÍAS;TRANSFER
FV24-0476;0;175,8;36,92;212,72;26,53799759;CL100267;;2024-04-19;2024-04-19;;PV24-0334;030424;AV24-0458;2024-04-16;1X30D DÍAS;GIRO
FV24-0477;0;129;27,09;156,09;91,8372093;CL100361;;2024-04-19;2024-04-19;OF24-0293;PV24-0339;2.024/RN/1.003;AV24-0460;2024-04-16;1X60DDDDD;TRANSFER
FV24-0478;0;491,7;103,26;594,96;43,29062843;CL100370;;2024-04-19;2024-04-19;;PV24-0396;DTS-TRU_191-PED-002-0;AV24-0469;2024-04-18;1X60 DÍAS;TRANSFER
FV24-0479;0;399;83,79;482,79;31,72932331;CL100412;;2024-04-19;2024-04-19;;PV24-0403;30153736;AV24-0478;2024-04-19;1X30-DIA14;TRANSFER
FV24-0480;0;1372;288,12;1660,12;54;CL100550;;2024-04-19;2024-04-19;;PV24-0393;2024/000659;AV24-0468;2024-04-17;1X30 DÍAS;TRANSFER
FV24-0481;0;163,2;34,27;197,47;63,6;CL100564;;2024-04-19;2024-04-19;;PV24-0364;00035723_074-1;AV24-0477;2024-04-19;1X60 DÍAS;TRANSFER
FV24-0482;0;52;10,92;62,92;50,425;CL100173;;2024-04-19;2024-04-19;;PV24-0385;PC24-01386;AV24-0456;2024-04-16;1X60 DÍAS;GIRO
FV24-0483;0;1200;252;1452;54,4375;CL100173;;2024-04-19;2024-04-19;;PV24-0395;PC24-01433;AV24-0470;2024-04-18;1X60 DÍAS;GIRO
FV24-0484;0;135,76;28,51;164,27;70,23695929;CL100353;;2024-04-19;2024-04-19;;PV24-0333;SONDA DE PRODUCTE CÀRNICS 3;AV24-0459;2024-04-16;1X60 DÍAS;GIRO
FV24-0485;0;91,2;19,15;110,35;97,12719298;CL100426;;2024-04-19;2024-04-19;;PV24-0358;116.225;AV24-0482;2024-04-19;1X30 DÍAS;TRANSFER
FV24-0486;0;956;200,76;1156,76;-0,422832981;CL100348;;2024-04-19;2024-04-19;;PV24-0143;4511690126;AV24-0454;2024-04-17;1X60 DÍAS;TRANSFER
FV24-0487;0;1710,8;359,27;2070,07;0;CL100568;;2024-04-26;2024-04-26;;;;AV24-1210;2024-04-26;1X90DD DÍA;CHEQUE
FV24-0488;0;782;164,22;946,22;42,40469974;CL100292;;2024-04-26;2024-04-26;;PV24-0354;249170;AV24-0488;2024-04-23;1X60 DÍAS;DOMIC. BAN
FV24-0489;0;1527;320,67;1847,67;30;CL100460;;2024-04-26;2024-04-26;;PV24-0165;PC240015;AV24-0490;2024-04-24;CON;TRANSFER
FV24-0490;0;59;12,39;71,39;56,66666667;CL100558;;2024-04-26;2024-04-26;;PV24-0428;;AV24-0496;2024-04-25;1X45DÍAS;CONFIRMING
FV24-0491;0;1806,09;379,28;2185,37;55,44423263;CL100217;;2024-04-26;2024-04-26;;PV24-0284;240458;AV24-0407;2024-04-23;1X85 DÍAS;CHEQUE
FV24-0492;0;78,3;16,44;94,74;60,62582375;CL100243;;2024-04-26;2024-04-26;;PV24-0416;4401298;AV24-0505;2024-04-26;1X45 DÍAS;TRANSFER
FV24-0493;0;5009,5;1052;6061,5;53,11795289;CL100247;;2024-04-26;2024-04-26;;PV24-0397;P29/002052;AV24-0501;2024-04-26;1X60 DÍAS;CONFIRMING
FV24-0494;0;104;21,84;125,84;82,22222222;CL100247;;2024-04-26;2024-04-26;;PV24-0415;P24/002126;AV24-0506;2024-04-26;1X60 DÍAS;CONFIRMING
FV24-0495;0;379,7;79,74;459,44;47,61428095;CL100501;;2024-04-26;2024-04-26;;PV24-0382;4500463496;AV24-0499;2024-04-25;1X30 DÍAS;TRANSFER
FV24-0496;0;1862,6;391,15;2253,75;80,34447159;CL100445;;2024-04-26;2024-04-26;;PV24-0266;4502512680;AV24-0330;2024-04-22;1X60 DÍAS;CONFIRMING
FV24-0497;0;158,8;33,35;192,15;94,55040872;CL100445;;2024-04-26;2024-04-26;;PV24-0422;4502569839;AV24-0502;2024-04-26;1X60 DÍAS;CONFIRMING
FV24-0498;0;1087,8;228,44;1316,24;48,96664368;CL100195;;2024-04-26;2024-04-26;;PV24-0423;IDCR34927;AV24-0495;2024-04-25;1X60;TRANSFER
FV24-0499;0;1003;210,63;1213,63;37,21334681;CL100553;;2024-04-26;2024-04-26;;PV24-0233;9500034652;AV24-0489;2024-04-24;1X60;TRANSFER
FV24-0500;0;312;65,52;377,52;60,30128205;CL100566;;2024-04-26;2024-04-26;;PV24-0386;EMAIL 12/04/24;AV24-0494;2024-04-24;1X45;GIRO
FV24-0501;0;547;114,87;661,87;54,22138837;CL100512;;2024-04-26;2024-04-26;;PV24-0379;EMAIL 12/04/24;AV24-0491;2024-04-24;1X30 DÍAS;TRANSFER
FV24-0502;0;842,8;176,99;1019,79;41,86046512;CL100192;;2024-04-26;2024-04-26;;PV24-0391;30030 B;AV24-0498;2024-04-25;1X60 DÍAS;TRANSFER
FV24-0503;0;231,6;48,64;280,24;92,22366149;CL100192;;2024-04-26;2024-04-26;;PV24-0401;30046B;AV24-0497;2024-04-25;1X60 DÍAS;TRANSFER
FV24-0504;0;2765;580,65;3345,65;25,04520796;CL100188;;2024-04-26;2024-04-26;;PV24-0405;32668;AV24-0500;2024-04-25;1X90 DÍAS;TRANSFER
FV24-0505;0;130;27,3;157,3;46,03448276;CL100394;;2024-04-26;2024-04-26;;PV24-0414;25612;AV24-0486;2024-04-23;1X60 DÍAS;TRANSFER
FV24-0506;0;73,8;15,5;89,3;47,15447154;CL100173;;2024-04-26;2024-04-26;;PV24-0384;PC24-01379;AV24-0507;2024-04-26;1X60 DÍAS;GIRO
